PLAYER,Season,BodyPart,BodyPartGroup,injury_event_id,InjuryStart,InjuryEnd,GamesMissed,SeasonPhase,InjuryDetail,Reason,Team_x,Game,Status,DurationDays,InjuriesThisSeason,merge_key,Rk,Player,Age,Team_y,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Player-additional,has_multi_team_total,player_clean,player_key,MPG,AVGPTS,AVGFTS,AVG3PTS,_merge,Injuries_Prev_Season,Rank_Prev_Season
Jaylen Brown,2023,Right Finger,Upper Body,1,2023-04-09,2023-04-09,1,Late,Laceration,Injury/Illness - Right Finger; Laceration,Boston Celtics,ATL@BOS,Out,0,2,jaylen brown,14.0,Jaylen Brown,26.0,BOS,SF,67.0,67.0,2405.0,679.0,1383.0,0.491,163.0,487.0,0.335,516.0,896.0,0.576,0.55,263.0,344.0,0.765,78.0,381.0,459.0,232.0,75.0,26.0,197.0,172.0,1784.0,0.0,brownja02,False,Jaylen Brown,jaylen brown,35.8955223880597,26.62686567164179,3.925373134328358,2.4328358208955225,both,2.0,17.0
Jaylen Brown,2023,Right Finger,Upper Body,1,2023-04-09,2023-04-09,1,Late,Laceration,Injury/Illness - Right Finger; Laceration,Boston Celtics,ATL@BOS,Out,0,2,jaylen brown,14.0,Jaylen Brown,26.0,BOS,SF,67.0,67.0,2405.0,679.0,1383.0,0.491,163.0,487.0,0.335,516.0,896.0,0.576,0.55,263.0,344.0,0.765,78.0,381.0,459.0,232.0,75.0,26.0,197.0,172.0,1784.0,0.0,brownja02,False,Jaylen Brown,jaylen brown,35.8955223880597,26.62686567164179,3.925373134328358,2.4328358208955225,both,3.0,17.0
Jaylen Brown,2024,Low Back,Spine,1,2023-12-28,2023-12-28,1,Mid,Contusion,Injury/Illness - Low Back; Contusion,Boston Celtics,DET@BOS,Out,0,0,jaylen brown,22.0,Jaylen Brown,27.0,BOS,SF,70.0,70.0,2343.0,627.0,1256.0,0.499,145.0,410.0,0.354,482.0,846.0,0.57,0.557,211.0,300.0,0.703,84.0,303.0,387.0,249.0,83.0,37.0,166.0,185.0,1610.0,1.0,brownja02,False,Jaylen Brown,jaylen brown,33.47142857142857,23.0,3.0142857142857142,2.0714285714285716,both,0.0,14.0
Jaylen Brown,2024,Low Back,Spine,1,2023-12-28,2023-12-28,1,Mid,Contusion,Injury/Illness - Low Back; Contusion,Boston Celtics,DET@BOS,Out,0,0,jaylen brown,22.0,Jaylen Brown,27.0,BOS,SF,70.0,70.0,2343.0,627.0,1256.0,0.499,145.0,410.0,0.354,482.0,846.0,0.57,0.557,211.0,300.0,0.703,84.0,303.0,387.0,249.0,83.0,37.0,166.0,185.0,1610.0,1.0,brownja02,False,Jaylen Brown,jaylen brown,33.47142857142857,23.0,3.0142857142857142,2.0714285714285716,both,1.0,14.0
Jaylen Brown,2024,Low Back,Spine,1,2023-12-28,2023-12-28,1,Mid,Contusion,Injury/Illness - Low Back; Contusion,Boston Celtics,DET@BOS,Out,0,0,jaylen brown,22.0,Jaylen Brown,27.0,BOS,SF,70.0,70.0,2343.0,627.0,1256.0,0.499,145.0,410.0,0.354,482.0,846.0,0.57,0.557,211.0,300.0,0.703,84.0,303.0,387.0,249.0,83.0,37.0,166.0,185.0,1610.0,1.0,brownja02,False,Jaylen Brown,jaylen brown,33.47142857142857,23.0,3.0142857142857142,2.0714285714285716,both,2.0,14.0
Jaylen Brown,2024,Right Knee,Lower Body,1,2024-01-15,2024-01-15,1,Mid,Hyperextension,Injury/Illness - Right Knee; Hyperextension,Boston Celtics,BOS@TOR,Out,0,1,jaylen brown,22.0,Jaylen Brown,27.0,BOS,SF,70.0,70.0,2343.0,627.0,1256.0,0.499,145.0,410.0,0.354,482.0,846.0,0.57,0.557,211.0,300.0,0.703,84.0,303.0,387.0,249.0,83.0,37.0,166.0,185.0,1610.0,1.0,brownja02,False,Jaylen Brown,jaylen brown,33.47142857142857,23.0,3.0142857142857142,2.0714285714285716,both,0.0,14.0
Jaylen Brown,2024,Right Knee,Lower Body,1,2024-01-15,2024-01-15,1,Mid,Hyperextension,Injury/Illness - Right Knee; Hyperextension,Boston Celtics,BOS@TOR,Out,0,1,jaylen brown,22.0,Jaylen Brown,27.0,BOS,SF,70.0,70.0,2343.0,627.0,1256.0,0.499,145.0,410.0,0.354,482.0,846.0,0.57,0.557,211.0,300.0,0.703,84.0,303.0,387.0,249.0,83.0,37.0,166.0,185.0,1610.0,1.0,brownja02,False,Jaylen Brown,jaylen brown,33.47142857142857,23.0,3.0142857142857142,2.0714285714285716,both,1.0,14.0
Jaylen Brown,2024,Right Knee,Lower Body,1,2024-01-15,2024-01-15,1,Mid,Hyperextension,Injury/Illness - Right Knee; Hyperextension,Boston Celtics,BOS@TOR,Out,0,1,jaylen brown,22.0,Jaylen Brown,27.0,BOS,SF,70.0,70.0,2343.0,627.0,1256.0,0.499,145.0,410.0,0.354,482.0,846.0,0.57,0.557,211.0,300.0,0.703,84.0,303.0,387.0,249.0,83.0,37.0,166.0,185.0,1610.0,1.0,brownja02,False,Jaylen Brown,jaylen brown,33.47142857142857,23.0,3.0142857142857142,2.0714285714285716,both,2.0,14.0
Jaylen Brown,2024,Right Ankle,Lower Body,2,2024-03-17,2024-03-17,1,Late,Sprain,Injury/Illness - Right Ankle; Sprain,Boston Celtics,BOS@WAS,Out,0,2,jaylen brown,22.0,Jaylen Brown,27.0,BOS,SF,70.0,70.0,2343.0,627.0,1256.0,0.499,145.0,410.0,0.354,482.0,846.0,0.57,0.557,211.0,300.0,0.703,84.0,303.0,387.0,249.0,83.0,37.0,166.0,185.0,1610.0,1.0,brownja02,False,Jaylen Brown,jaylen brown,33.47142857142857,23.0,3.0142857142857142,2.0714285714285716,both,0.0,14.0
Jaylen Brown,2024,Right Ankle,Lower Body,2,2024-03-17,2024-03-17,1,Late,Sprain,Injury/Illness - Right Ankle; Sprain,Boston Celtics,BOS@WAS,Out,0,2,jaylen brown,22.0,Jaylen Brown,27.0,BOS,SF,70.0,70.0,2343.0,627.0,1256.0,0.499,145.0,410.0,0.354,482.0,846.0,0.57,0.557,211.0,300.0,0.703,84.0,303.0,387.0,249.0,83.0,37.0,166.0,185.0,1610.0,1.0,brownja02,False,Jaylen Brown,jaylen brown,33.47142857142857,23.0,3.0142857142857142,2.0714285714285716,both,1.0,14.0
Jaylen Brown,2024,Right Ankle,Lower Body,2,2024-03-17,2024-03-17,1,Late,Sprain,Injury/Illness - Right Ankle; Sprain,Boston Celtics,BOS@WAS,Out,0,2,jaylen brown,22.0,Jaylen Brown,27.0,BOS,SF,70.0,70.0,2343.0,627.0,1256.0,0.499,145.0,410.0,0.354,482.0,846.0,0.57,0.557,211.0,300.0,0.703,84.0,303.0,387.0,249.0,83.0,37.0,166.0,185.0,1610.0,1.0,brownja02,False,Jaylen Brown,jaylen brown,33.47142857142857,23.0,3.0142857142857142,2.0714285714285716,both,2.0,14.0
Jaylen Brown,2024,Right Ankle,Lower Body,1,2024-03-23,2024-03-23,1,Late,Injury Management,Injury/Illness - Right Ankle; Injury Management,Boston Celtics,BOS@CHI,Out,0,3,jaylen brown,22.0,Jaylen Brown,27.0,BOS,SF,70.0,70.0,2343.0,627.0,1256.0,0.499,145.0,410.0,0.354,482.0,846.0,0.57,0.557,211.0,300.0,0.703,84.0,303.0,387.0,249.0,83.0,37.0,166.0,185.0,1610.0,1.0,brownja02,False,Jaylen Brown,jaylen brown,33.47142857142857,23.0,3.0142857142857142,2.0714285714285716,both,0.0,14.0
Jaylen Brown,2024,Right Ankle,Lower Body,1,2024-03-23,2024-03-23,1,Late,Injury Management,Injury/Illness - Right Ankle; Injury Management,Boston Celtics,BOS@CHI,Out,0,3,jaylen brown,22.0,Jaylen Brown,27.0,BOS,SF,70.0,70.0,2343.0,627.0,1256.0,0.499,145.0,410.0,0.354,482.0,846.0,0.57,0.557,211.0,300.0,0.703,84.0,303.0,387.0,249.0,83.0,37.0,166.0,185.0,1610.0,1.0,brownja02,False,Jaylen Brown,jaylen brown,33.47142857142857,23.0,3.0142857142857142,2.0714285714285716,both,1.0,14.0
Jaylen Brown,2024,Right Ankle,Lower Body,1,2024-03-23,2024-03-23,1,Late,Injury Management,Injury/Illness - Right Ankle; Injury Management,Boston Celtics,BOS@CHI,Out,0,3,jaylen brown,22.0,Jaylen Brown,27.0,BOS,SF,70.0,70.0,2343.0,627.0,1256.0,0.499,145.0,410.0,0.354,482.0,846.0,0.57,0.557,211.0,300.0,0.703,84.0,303.0,387.0,249.0,83.0,37.0,166.0,185.0,1610.0,1.0,brownja02,False,Jaylen Brown,jaylen brown,33.47142857142857,23.0,3.0142857142857142,2.0714285714285716,both,2.0,14.0
Jaylen Brown,2024,Left Hand,Upper Body,1,2024-04-05,2024-04-05,1,Late,Sprain,Injury/Illness - Left Hand; Sprain,Boston Celtics,SAC@BOS,Out,0,4,jaylen brown,22.0,Jaylen Brown,27.0,BOS,SF,70.0,70.0,2343.0,627.0,1256.0,0.499,145.0,410.0,0.354,482.0,846.0,0.57,0.557,211.0,300.0,0.703,84.0,303.0,387.0,249.0,83.0,37.0,166.0,185.0,1610.0,1.0,brownja02,False,Jaylen Brown,jaylen brown,33.47142857142857,23.0,3.0142857142857142,2.0714285714285716,both,0.0,14.0
Jaylen Brown,2024,Left Hand,Upper Body,1,2024-04-05,2024-04-05,1,Late,Sprain,Injury/Illness - Left Hand; Sprain,Boston Celtics,SAC@BOS,Out,0,4,jaylen brown,22.0,Jaylen Brown,27.0,BOS,SF,70.0,70.0,2343.0,627.0,1256.0,0.499,145.0,410.0,0.354,482.0,846.0,0.57,0.557,211.0,300.0,0.703,84.0,303.0,387.0,249.0,83.0,37.0,166.0,185.0,1610.0,1.0,brownja02,False,Jaylen Brown,jaylen brown,33.47142857142857,23.0,3.0142857142857142,2.0714285714285716,both,1.0,14.0
Jaylen Brown,2024,Left Hand,Upper Body,1,2024-04-05,2024-04-05,1,Late,Sprain,Injury/Illness - Left Hand; Sprain,Boston Celtics,SAC@BOS,Out,0,4,jaylen brown,22.0,Jaylen Brown,27.0,BOS,SF,70.0,70.0,2343.0,627.0,1256.0,0.499,145.0,410.0,0.354,482.0,846.0,0.57,0.557,211.0,300.0,0.703,84.0,303.0,387.0,249.0,83.0,37.0,166.0,185.0,1610.0,1.0,brownja02,False,Jaylen Brown,jaylen brown,33.47142857142857,23.0,3.0142857142857142,2.0714285714285716,both,2.0,14.0
Jaylen Nowell,2023,Left Knee,Lower Body,1,2023-03-07,2023-03-17,5,Late,Tendinopathy,Injury/Illness - Left Knee; Tendinopathy,Minnesota Timberwolves,PHI@MIN,Out,10,0,jaylen nowell,152.0,Jaylen Nowell,23.0,MIN,SG,65.0,2.0,1252.0,280.0,625.0,0.448,67.0,232.0,0.289,213.0,393.0,0.542,0.502,77.0,99.0,0.778,36.0,134.0,170.0,132.0,42.0,5.0,65.0,101.0,704.0,0.0,nowelja01,False,Jaylen Nowell,jaylen nowell,19.26153846153846,10.830769230769231,1.1846153846153846,1.0307692307692309,both,0.0,-1.0
Jaylin Williams,2023,N/a,Other,1,2022-12-23,2022-12-23,1,Mid,Concussion Protocol,Injury/Illness - N/a; Concussion Protocol,Oklahoma City Thunder,NOP@OKC,Out,0,0,jaylin williams,306.0,Jaylin Williams,20.0,OKC,C,49.0,36.0,914.0,102.0,234.0,0.436,46.0,113.0,0.407,56.0,121.0,0.463,0.534,38.0,54.0,0.704,44.0,197.0,241.0,76.0,28.0,12.0,37.0,111.0,288.0,0.0,willija07,False,Jaylin Williams,jaylin williams,18.653061224489797,5.877551020408164,0.7755102040816326,0.9387755102040816,both,0.0,-1.0
Jaylin Williams,2023,Left Ankle,Lower Body,1,2023-01-06,2023-01-06,1,Mid,Sprain,Injury/Illness - Left Ankle; Sprain,Oklahoma City Thunder,WAS@OKC,Out,0,1,jaylin williams,306.0,Jaylin Williams,20.0,OKC,C,49.0,36.0,914.0,102.0,234.0,0.436,46.0,113.0,0.407,56.0,121.0,0.463,0.534,38.0,54.0,0.704,44.0,197.0,241.0,76.0,28.0,12.0,37.0,111.0,288.0,0.0,willija07,False,Jaylin Williams,jaylin williams,18.653061224489797,5.877551020408164,0.7755102040816326,0.9387755102040816,both,0.0,-1.0
Jaylin Williams,2023,Low Back,Spine,1,2023-04-09,2023-04-09,1,Late,Soreness,Injury/Illness - Low Back; Soreness,Oklahoma City Thunder,MEM@OKC,Out,0,2,jaylin williams,306.0,Jaylin Williams,20.0,OKC,C,49.0,36.0,914.0,102.0,234.0,0.436,46.0,113.0,0.407,56.0,121.0,0.463,0.534,38.0,54.0,0.704,44.0,197.0,241.0,76.0,28.0,12.0,37.0,111.0,288.0,0.0,willija07,False,Jaylin Williams,jaylin williams,18.653061224489797,5.877551020408164,0.7755102040816326,0.9387755102040816,both,0.0,-1.0
Jaylin Williams,2024,Right Hamstring,Lower Body,1,2023-10-25,2023-11-01,5,Early,Strain,Injury/Illness - Right Hamstring; Strain,Oklahoma City Thunder,OKC@CHI,Out,7,0,jaylin williams,303.0,Jaylin Williams,21.0,OKC,C,69.0,1.0,897.0,95.0,228.0,0.417,53.0,144.0,0.368,42.0,84.0,0.5,0.533,33.0,41.0,0.805,36.0,198.0,234.0,110.0,28.0,27.0,34.0,98.0,276.0,0.0,willija07,False,Jaylin Williams,jaylin williams,13.0,4.0,0.4782608695652174,0.7681159420289855,both,0.0,306.0
Jaylin Williams,2024,Right Hamstring,Lower Body,1,2023-10-25,2023-11-01,5,Early,Strain,Injury/Illness - Right Hamstring; Strain,Oklahoma City Thunder,OKC@CHI,Out,7,0,jaylin williams,303.0,Jaylin Williams,21.0,OKC,C,69.0,1.0,897.0,95.0,228.0,0.417,53.0,144.0,0.368,42.0,84.0,0.5,0.533,33.0,41.0,0.805,36.0,198.0,234.0,110.0,28.0,27.0,34.0,98.0,276.0,0.0,willija07,False,Jaylin Williams,jaylin williams,13.0,4.0,0.4782608695652174,0.7681159420289855,both,1.0,306.0
Jaylin Williams,2024,Right Hamstring,Lower Body,1,2023-10-25,2023-11-01,5,Early,Strain,Injury/Illness - Right Hamstring; Strain,Oklahoma City Thunder,OKC@CHI,Out,7,0,jaylin williams,303.0,Jaylin Williams,21.0,OKC,C,69.0,1.0,897.0,95.0,228.0,0.417,53.0,144.0,0.368,42.0,84.0,0.5,0.533,33.0,41.0,0.805,36.0,198.0,234.0,110.0,28.0,27.0,34.0,98.0,276.0,0.0,willija07,False,Jaylin Williams,jaylin williams,13.0,4.0,0.4782608695652174,0.7681159420289855,both,2.0,306.0
Jaylin Williams,2024,Left Knee,Lower Body,1,2024-03-03,2024-03-06,2,Late,Sprain,Injury/Illness - Left Knee; Sprain,Oklahoma City Thunder,OKC@PHX,Out,3,1,jaylin williams,303.0,Jaylin Williams,21.0,OKC,C,69.0,1.0,897.0,95.0,228.0,0.417,53.0,144.0,0.368,42.0,84.0,0.5,0.533,33.0,41.0,0.805,36.0,198.0,234.0,110.0,28.0,27.0,34.0,98.0,276.0,0.0,willija07,False,Jaylin Williams,jaylin williams,13.0,4.0,0.4782608695652174,0.7681159420289855,both,0.0,306.0
Jaylin Williams,2024,Left Knee,Lower Body,1,2024-03-03,2024-03-06,2,Late,Sprain,Injury/Illness - Left Knee; Sprain,Oklahoma City Thunder,OKC@PHX,Out,3,1,jaylin williams,303.0,Jaylin Williams,21.0,OKC,C,69.0,1.0,897.0,95.0,228.0,0.417,53.0,144.0,0.368,42.0,84.0,0.5,0.533,33.0,41.0,0.805,36.0,198.0,234.0,110.0,28.0,27.0,34.0,98.0,276.0,0.0,willija07,False,Jaylin Williams,jaylin williams,13.0,4.0,0.4782608695652174,0.7681159420289855,both,1.0,306.0
Jaylin Williams,2024,Left Knee,Lower Body,1,2024-03-03,2024-03-06,2,Late,Sprain,Injury/Illness - Left Knee; Sprain,Oklahoma City Thunder,OKC@PHX,Out,3,1,jaylin williams,303.0,Jaylin Williams,21.0,OKC,C,69.0,1.0,897.0,95.0,228.0,0.417,53.0,144.0,0.368,42.0,84.0,0.5,0.533,33.0,41.0,0.805,36.0,198.0,234.0,110.0,28.0,27.0,34.0,98.0,276.0,0.0,willija07,False,Jaylin Williams,jaylin williams,13.0,4.0,0.4782608695652174,0.7681159420289855,both,2.0,306.0
Jayson Tatum,2022,Right Patella,Other,1,2022-03-28,2022-04-07,2,Late,Tendinopathy,Injury/Illness - Right Patella; Tendinopathy,Boston Celtics,BOS@TOR,Out,10,0,jayson tatum,4.0,Jayson Tatum,23.0,BOS,SF,76.0,76.0,2731.0,708.0,1564.0,0.453,230.0,651.0,0.353,478.0,913.0,0.524,0.526,400.0,469.0,0.853,85.0,524.0,609.0,334.0,75.0,49.0,217.0,174.0,2046.0,0.0,tatumja01,False,Jayson Tatum,jayson tatum,35.93421052631579,26.92105263157895,5.2631578947368425,3.026315789473684,both,0.0,-1.0
Jayson Tatum,2023,Left Ankle,Lower Body,1,2022-11-27,2022-11-27,1,Early,Sprain,Injury/Illness - Left Ankle; Sprain,Boston Celtics,WAS@BOS,Out,0,0,jayson tatum,1.0,Jayson Tatum,24.0,BOS,SF,74.0,74.0,2732.0,727.0,1559.0,0.466,240.0,686.0,0.35,487.0,873.0,0.558,0.543,531.0,622.0,0.854,78.0,571.0,649.0,342.0,78.0,51.0,213.0,160.0,2225.0,1.0,tatumja01,False,Jayson Tatum,jayson tatum,36.91891891891892,30.06756756756757,7.175675675675675,3.243243243243243,both,0.0,4.0
Jayson Tatum,2023,Left Wrist,Upper Body,1,2023-01-21,2023-01-21,1,Mid,Soreness,Injury/Illness - Left Wrist; Soreness,Boston Celtics,BOS@TOR,Out,0,1,jayson tatum,1.0,Jayson Tatum,24.0,BOS,SF,74.0,74.0,2732.0,727.0,1559.0,0.466,240.0,686.0,0.35,487.0,873.0,0.558,0.543,531.0,622.0,0.854,78.0,571.0,649.0,342.0,78.0,51.0,213.0,160.0,2225.0,1.0,tatumja01,False,Jayson Tatum,jayson tatum,36.91891891891892,30.06756756756757,7.175675675675675,3.243243243243243,both,0.0,4.0
Jayson Tatum,2023,Illness,Illness,1,2023-02-14,2023-02-14,1,Late,Non-COVID,Injury/Illness - Illness; Non-COVID,Boston Celtics,BOS@MIL,Out,0,2,jayson tatum,1.0,Jayson Tatum,24.0,BOS,SF,74.0,74.0,2732.0,727.0,1559.0,0.466,240.0,686.0,0.35,487.0,873.0,0.558,0.543,531.0,622.0,0.854,78.0,571.0,649.0,342.0,78.0,51.0,213.0,160.0,2225.0,1.0,tatumja01,False,Jayson Tatum,jayson tatum,36.91891891891892,30.06756756756757,7.175675675675675,3.243243243243243,both,0.0,4.0
Jayson Tatum,2023,Left Knee,Lower Body,1,2023-03-06,2023-03-06,1,Late,Contusion,Injury/Illness - Left Knee; Contusion,Boston Celtics,BOS@CLE,Out,0,3,jayson tatum,1.0,Jayson Tatum,24.0,BOS,SF,74.0,74.0,2732.0,727.0,1559.0,0.466,240.0,686.0,0.35,487.0,873.0,0.558,0.543,531.0,622.0,0.854,78.0,571.0,649.0,342.0,78.0,51.0,213.0,160.0,2225.0,1.0,tatumja01,False,Jayson Tatum,jayson tatum,36.91891891891892,30.06756756756757,7.175675675675675,3.243243243243243,both,0.0,4.0
Jayson Tatum,2023,Left Hip,Lower Body,1,2023-04-09,2023-04-09,1,Late,Contusion,Injury/Illness - Left Hip; Contusion,Boston Celtics,ATL@BOS,Out,0,4,jayson tatum,1.0,Jayson Tatum,24.0,BOS,SF,74.0,74.0,2732.0,727.0,1559.0,0.466,240.0,686.0,0.35,487.0,873.0,0.558,0.543,531.0,622.0,0.854,78.0,571.0,649.0,342.0,78.0,51.0,213.0,160.0,2225.0,1.0,tatumja01,False,Jayson Tatum,jayson tatum,36.91891891891892,30.06756756756757,7.175675675675675,3.243243243243243,both,0.0,4.0
Jayson Tatum,2024,Left Ankle,Lower Body,2,2024-01-08,2024-01-08,1,Mid,Sprain Management,Injury/Illness - Left Ankle; Sprain Management,Boston Celtics,BOS@IND,Out,0,0,jayson tatum,8.0,Jayson Tatum,25.0,BOS,PF,74.0,74.0,2645.0,672.0,1426.0,0.471,229.0,609.0,0.376,443.0,817.0,0.542,0.552,414.0,497.0,0.833,67.0,534.0,601.0,364.0,75.0,43.0,188.0,145.0,1987.0,0.0,tatumja01,False,Jayson Tatum,jayson tatum,35.74324324324324,26.85135135135135,5.594594594594595,3.0945945945945947,both,0.0,1.0
Jayson Tatum,2024,Left Ankle,Lower Body,2,2024-01-08,2024-01-08,1,Mid,Sprain Management,Injury/Illness - Left Ankle; Sprain Management,Boston Celtics,BOS@IND,Out,0,0,jayson tatum,8.0,Jayson Tatum,25.0,BOS,PF,74.0,74.0,2645.0,672.0,1426.0,0.471,229.0,609.0,0.376,443.0,817.0,0.542,0.552,414.0,497.0,0.833,67.0,534.0,601.0,364.0,75.0,43.0,188.0,145.0,1987.0,0.0,tatumja01,False,Jayson Tatum,jayson tatum,35.74324324324324,26.85135135135135,5.594594594594595,3.0945945945945947,both,1.0,1.0
Jayson Tatum,2024,Left Ankle,Lower Body,2,2024-01-08,2024-01-08,1,Mid,Sprain Management,Injury/Illness - Left Ankle; Sprain Management,Boston Celtics,BOS@IND,Out,0,0,jayson tatum,8.0,Jayson Tatum,25.0,BOS,PF,74.0,74.0,2645.0,672.0,1426.0,0.471,229.0,609.0,0.376,443.0,817.0,0.542,0.552,414.0,497.0,0.833,67.0,534.0,601.0,364.0,75.0,43.0,188.0,145.0,1987.0,0.0,tatumja01,False,Jayson Tatum,jayson tatum,35.74324324324324,26.85135135135135,5.594594594594595,3.0945945945945947,both,2.0,1.0
Jayson Tatum,2024,Left Ankle,Lower Body,2,2024-01-08,2024-01-08,1,Mid,Sprain Management,Injury/Illness - Left Ankle; Sprain Management,Boston Celtics,BOS@IND,Out,0,0,jayson tatum,8.0,Jayson Tatum,25.0,BOS,PF,74.0,74.0,2645.0,672.0,1426.0,0.471,229.0,609.0,0.376,443.0,817.0,0.542,0.552,414.0,497.0,0.833,67.0,534.0,601.0,364.0,75.0,43.0,188.0,145.0,1987.0,0.0,tatumja01,False,Jayson Tatum,jayson tatum,35.74324324324324,26.85135135135135,5.594594594594595,3.0945945945945947,both,3.0,1.0
Jayson Tatum,2024,Left Ankle,Lower Body,2,2024-01-08,2024-01-08,1,Mid,Sprain Management,Injury/Illness - Left Ankle; Sprain Management,Boston Celtics,BOS@IND,Out,0,0,jayson tatum,8.0,Jayson Tatum,25.0,BOS,PF,74.0,74.0,2645.0,672.0,1426.0,0.471,229.0,609.0,0.376,443.0,817.0,0.542,0.552,414.0,497.0,0.833,67.0,534.0,601.0,364.0,75.0,43.0,188.0,145.0,1987.0,0.0,tatumja01,False,Jayson Tatum,jayson tatum,35.74324324324324,26.85135135135135,5.594594594594595,3.0945945945945947,both,4.0,1.0
Jeff Green,2023,Right Knee,Lower Body,1,2022-11-22,2022-11-30,5,Early,Contusion,Injury/Illness - Right Knee; Contusion,Denver Nuggets,DET@DEN,Out,8,0,jeff green,248.0,Jeff Green,36.0,DEN,PF,56.0,4.0,1091.0,160.0,328.0,0.488,30.0,104.0,0.288,130.0,224.0,0.58,0.534,87.0,117.0,0.744,38.0,106.0,144.0,69.0,18.0,17.0,46.0,99.0,437.0,0.0,greenje02,False,Jeff Green,jeff green,19.482142857142858,7.803571428571429,1.5535714285714286,0.5357142857142857,both,0.0,-1.0
Jeff Green,2023,Left Finger,Upper Body,1,2022-12-25,2023-01-17,11,Mid,Sprain/Hand Fracture,Injury/Illness - Left Finger; Sprain/Hand Fracture,Denver Nuggets,PHX@DEN,Out,23,1,jeff green,248.0,Jeff Green,36.0,DEN,PF,56.0,4.0,1091.0,160.0,328.0,0.488,30.0,104.0,0.288,130.0,224.0,0.58,0.534,87.0,117.0,0.744,38.0,106.0,144.0,69.0,18.0,17.0,46.0,99.0,437.0,0.0,greenje02,False,Jeff Green,jeff green,19.482142857142858,7.803571428571429,1.5535714285714286,0.5357142857142857,both,0.0,-1.0
Jeff Green,2023,Facial,Head/Face,1,2023-04-09,2023-04-09,1,Late,Contusion,Injury/Illness - Facial; Contusion,Denver Nuggets,SAC@DEN,Out,0,2,jeff green,248.0,Jeff Green,36.0,DEN,PF,56.0,4.0,1091.0,160.0,328.0,0.488,30.0,104.0,0.288,130.0,224.0,0.58,0.534,87.0,117.0,0.744,38.0,106.0,144.0,69.0,18.0,17.0,46.0,99.0,437.0,0.0,greenje02,False,Jeff Green,jeff green,19.482142857142858,7.803571428571429,1.5535714285714286,0.5357142857142857,both,0.0,-1.0
Jeff Green,2024,Left Calf,Lower Body,1,2024-01-21,2024-01-21,1,Mid,Soreness,Injury/Illness - Left Calf; Soreness,Houston Rockets,BOS@HOU,Out,0,0,jeff green,219.0,Jeff Green,37.0,HOU,PF,78.0,6.0,1307.0,167.0,366.0,0.456,53.0,160.0,0.331,114.0,206.0,0.553,0.529,122.0,149.0,0.819,46.0,132.0,178.0,70.0,16.0,31.0,46.0,100.0,509.0,0.0,greenje02,False,Jeff Green,jeff green,16.756410256410255,6.5256410256410255,1.564102564102564,0.6794871794871795,both,0.0,248.0
Jeff Green,2024,Left Calf,Lower Body,1,2024-01-21,2024-01-21,1,Mid,Soreness,Injury/Illness - Left Calf; Soreness,Houston Rockets,BOS@HOU,Out,0,0,jeff green,219.0,Jeff Green,37.0,HOU,PF,78.0,6.0,1307.0,167.0,366.0,0.456,53.0,160.0,0.331,114.0,206.0,0.553,0.529,122.0,149.0,0.819,46.0,132.0,178.0,70.0,16.0,31.0,46.0,100.0,509.0,0.0,greenje02,False,Jeff Green,jeff green,16.756410256410255,6.5256410256410255,1.564102564102564,0.6794871794871795,both,1.0,248.0
Jeff Green,2024,Left Calf,Lower Body,1,2024-01-21,2024-01-21,1,Mid,Soreness,Injury/Illness - Left Calf; Soreness,Houston Rockets,BOS@HOU,Out,0,0,jeff green,219.0,Jeff Green,37.0,HOU,PF,78.0,6.0,1307.0,167.0,366.0,0.456,53.0,160.0,0.331,114.0,206.0,0.553,0.529,122.0,149.0,0.819,46.0,132.0,178.0,70.0,16.0,31.0,46.0,100.0,509.0,0.0,greenje02,False,Jeff Green,jeff green,16.756410256410255,6.5256410256410255,1.564102564102564,0.6794871794871795,both,2.0,248.0
Jerami Grant,2022,Right Thumb,Upper Body,1,2021-12-12,2022-01-18,18,Mid,Sprain,Injury/Illness - Right Thumb; Sprain,Detroit Pistons,BKN@DET,Out,37,0,jerami grant,99.0,Jerami Grant,27.0,DET,PF,47.0,47.0,1500.0,298.0,699.0,0.426,91.0,254.0,0.358,207.0,445.0,0.465,0.491,217.0,259.0,0.838,28.0,163.0,191.0,111.0,44.0,49.0,85.0,107.0,904.0,0.0,grantje01,False,Jerami Grant,jerami grant,31.91489361702128,19.23404255319149,4.617021276595745,1.9361702127659577,both,0.0,-1.0
Jerami Grant,2022,Right Knee,Lower Body,1,2022-03-17,2022-03-21,2,Late,Inflammation,Injury/Illness - Right Knee; Inflammation,Detroit Pistons,DET@ORL,Out,4,1,jerami grant,99.0,Jerami Grant,27.0,DET,PF,47.0,47.0,1500.0,298.0,699.0,0.426,91.0,254.0,0.358,207.0,445.0,0.465,0.491,217.0,259.0,0.838,28.0,163.0,191.0,111.0,44.0,49.0,85.0,107.0,904.0,0.0,grantje01,False,Jerami Grant,jerami grant,31.91489361702128,19.23404255319149,4.617021276595745,1.9361702127659577,both,0.0,-1.0
